time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2022-03-30,0.0,5.0,0.0,50.0,,,,,0.0,378.0,,,0.0,300.0,0.0,1500.0,,,,,0.0,178.0,0.0,1.0,0.0,20.0,0.0,125.0,,,,,,,,,0.0,100.0,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,10.0,,,,,0.0,200.0,0.0,200.0,0.0,100.0,,,,,0.0,200.0,0.0,43.0,0.0,650.0,0.0,55.0,0.0,3.0,0.0,40.0,,,0.0,475.0,,,,,0.0,5.0,,,0.0,200.0,0.0,350.0,,,0.0,5.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-31,0.0,5.0,0.0,50.0,,,,,0.0,378.0,,,0.0,300.0,0.0,1500.0,,,,,0.0,178.0,0.0,1.0,0.0,20.0,0.0,125.0,,,,,,,,,0.0,100.0,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,10.0,,,,,0.0,200.0,0.0,200.0,0.0,100.0,,,,,0.0,200.0,0.0,43.0,0.0,650.0,0.0,55.0,0.0,3.0,0.0,40.0,,,0.0,475.0,,,,,0.0,5.0,,,0.0,200.0,0.0,350.0,,,0.0,5.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-01,0.0,5.0,0.0,50.0,,,,,0.0,378.0,,,0.0,300.0,0.0,1500.0,,,,,0.0,178.0,0.0,1.0,0.0,20.0,0.0,125.0,,,,,,,,,0.0,100.0,,,,,,,,,5.0,5.0,0.0,25.0,0.0,20.0,0.0,10.0,,,,,0.0,200.0,0.0,200.0,0.0,100.0,,,,,0.0,200.0,0.0,43.0,0.0,650.0,0.0,55.0,0.0,3.0,0.0,40.0,,,0.0,475.0,,,,,0.0,5.0,,,0.0,200.0,0.0,350.0,,,0.0,5.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-04,0.0,5.0,0.0,50.0,,,,,0.0,378.0,,,0.0,300.0,0.0,1500.0,,,,,0.0,178.0,0.0,1.0,0.0,20.0,0.0,125.0,,,,,,,,,0.0,100.0,,,,,,,,,0.0,5.0,0.0,25.0,0.0,20.0,0.0,10.0,,,,,0.0,200.0,0.0,200.0,0.0,100.0,,,,,0.0,200.0,0.0,43.0,0.0,650.0,0.0,55.0,0.0,3.0,0.0,40.0,,,0.0,475.0,,,,,0.0,5.0,,,0.0,200.0,0.0,350.0,,,0.0,5.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-05,0.0,5.0,0.0,50.0,,,,,14.0,382.0,,,0.0,300.0,0.0,1500.0,,,,,14.0,182.0,0.0,1.0,0.0,20.0,0.0,125.0,,,,,,,,,0.0,100.0,,,,,,,,,0.0,5.0,0.0,25.0,0.0,20.0,0.0,10.0,,,,,0.0,200.0,0.0,200.0,0.0,100.0,,,,,0.0,200.0,22.0,49.0,0.0,650.0,0.0,55.0,0.0,3.0,0.0,40.0,,,0.0,475.0,,,,,0.0,5.0,,,0.0,200.0,0.0,350.0,,,0.0,5.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-06,0.0,5.0,0.0,50.0,,,,,0.0,378.0,,,0.0,300.0,0.0,1500.0,,,,,0.0,178.0,0.0,1.0,0.0,20.0,0.0,125.0,,,,,,,,,0.0,100.0,,,,,,,,,0.0,5.0,0.0,25.0,0.0,20.0,0.0,10.0,,,,,0.0,200.0,0.0,200.0,0.0,100.0,,,,,0.0,200.0,0.0,43.0,0.0,650.0,0.0,55.0,0.0,3.0,0.0,40.0,,,0.0,475.0,,,,,0.0,5.0,,,0.0,200.0,0.0,350.0,,,0.0,5.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-07,0.0,5.0,0.0,50.0,,,,,0.0,378.0,,,0.0,300.0,0.0,1500.0,,,,,0.0,178.0,0.0,1.0,0.0,20.0,0.0,125.0,,,,,,,,,0.0,100.0,,,,,,,,,0.0,5.0,0.0,25.0,0.0,20.0,0.0,10.0,,,,,0.0,200.0,0.0,200.0,0.0,100.0,,,,,0.0,200.0,0.0,43.0,0.0,650.0,0.0,55.0,0.0,3.0,0.0,40.0,,,0.0,475.0,,,,,0.0,5.0,,,0.0,200.0,0.0,350.0,,,0.0,5.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-08,0.0,5.0,0.0,50.0,,,,,0.0,378.0,,,0.0,300.0,0.0,1500.0,,,,,0.0,178.0,0.0,1.0,0.0,20.0,0.0,125.0,,,,,,,,,0.0,100.0,,,,,,,,,0.0,5.0,0.0,25.0,0.0,20.0,0.0,10.0,,,,,0.0,200.0,0.0,200.0,0.0,100.0,,,,,0.0,200.0,0.0,43.0,0.0,650.0,0.0,55.0,0.0,3.0,0.0,40.0,,,0.0,475.0,,,,,0.0,5.0,,,0.0,200.0,0.0,350.0,,,0.0,5.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-11,0.0,5.0,0.0,50.0,,,,,0.0,378.0,,,0.0,300.0,0.0,1500.0,,,,,0.0,178.0,0.0,1.0,0.0,20.0,0.0,125.0,,,,,,,,,0.0,100.0,,,,,,,,,0.0,5.0,0.0,25.0,0.0,20.0,0.0,10.0,,,,,0.0,200.0,0.0,200.0,0.0,100.0,,,,,0.0,200.0,0.0,43.0,0.0,650.0,0.0,55.0,0.0,3.0,0.0,40.0,,,0.0,475.0,,,,,0.0,5.0,,,0.0,200.0,0.0,350.0,,,0.0,5.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-12,0.0,5.0,0.0,50.0,,,,,0.0,378.0,,,0.0,300.0,0.0,1500.0,,,,,0.0,178.0,0.0,1.0,0.0,20.0,0.0,125.0,,,,,,,,,0.0,100.0,,,,,,,,,0.0,5.0,0.0,25.0,0.0,20.0,0.0,10.0,,,,,0.0,200.0,0.0,200.0,0.0,100.0,,,,,0.0,200.0,0.0,43.0,0.0,650.0,0.0,55.0,0.0,3.0,0.0,40.0,,,0.0,475.0,,,,,0.0,5.0,,,0.0,200.0,0.0,350.0,,,0.0,5.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-13,0.0,5.0,0.0,50.0,,,,,0.0,378.0,,,0.0,300.0,0.0,1500.0,,,,,0.0,178.0,0.0,1.0,0.0,20.0,0.0,125.0,,,,,,,,,0.0,100.0,,,,,,,,,0.0,5.0,0.0,25.0,0.0,20.0,0.0,10.0,,,,,0.0,200.0,0.0,200.0,0.0,100.0,,,,,0.0,200.0,0.0,43.0,0.0,650.0,0.0,55.0,0.0,3.0,0.0,40.0,,,0.0,475.0,,,,,0.0,5.0,,,0.0,200.0,0.0,350.0,,,0.0,5.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-14,0.0,5.0,0.0,50.0,,,,,0.0,378.0,,,0.0,300.0,0.0,1500.0,,,,,0.0,178.0,0.0,1.0,0.0,20.0,0.0,125.0,,,,,,,,,0.0,100.0,,,,,,,,,0.0,5.0,0.0,25.0,0.0,20.0,0.0,10.0,,,,,0.0,200.0,0.0,200.0,0.0,100.0,,,,,0.0,200.0,0.0,43.0,0.0,650.0,0.0,55.0,0.0,3.0,0.0,40.0,,,0.0,475.0,,,,,0.0,5.0,,,0.0,200.0,0.0,350.0,,,0.0,5.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-19,0.0,5.0,0.0,50.0,,,,,0.0,378.0,,,0.0,300.0,0.0,1500.0,,,,,0.0,178.0,0.0,1.0,0.0,20.0,0.0,125.0,,,,,,,,,0.0,100.0,,,,,,,,,0.0,5.0,0.0,25.0,0.0,20.0,0.0,10.0,,,,,0.0,200.0,0.0,200.0,0.0,100.0,,,,,0.0,200.0,0.0,43.0,0.0,650.0,0.0,55.0,0.0,3.0,0.0,40.0,,,0.0,475.0,,,,,0.0,5.0,,,0.0,200.0,0.0,350.0,,,0.0,5.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-20,0.0,5.0,0.0,50.0,,,,,0.0,378.0,,,0.0,300.0,0.0,1500.0,,,,,0.0,178.0,0.0,1.0,0.0,20.0,0.0,125.0,,,,,,,,,0.0,100.0,,,,,,,,,0.0,5.0,0.0,25.0,0.0,20.0,0.0,10.0,,,,,0.0,200.0,0.0,200.0,0.0,100.0,,,,,0.0,200.0,0.0,43.0,0.0,650.0,0.0,55.0,0.0,3.0,0.0,40.0,,,0.0,475.0,,,,,0.0,5.0,,,0.0,200.0,0.0,350.0,,,0.0,5.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-21,0.0,5.0,0.0,50.0,,,,,0.0,378.0,,,0.0,300.0,0.0,1500.0,,,,,0.0,178.0,0.0,1.0,0.0,20.0,0.0,125.0,,,,,,,,,0.0,100.0,,,,,,,,,0.0,5.0,0.0,25.0,0.0,20.0,0.0,10.0,,,,,0.0,200.0,0.0,200.0,0.0,100.0,,,,,0.0,200.0,0.0,43.0,0.0,650.0,0.0,55.0,0.0,3.0,0.0,40.0,,,0.0,475.0,,,,,0.0,5.0,,,0.0,200.0,0.0,350.0,,,0.0,5.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-22,0.0,5.0,0.0,50.0,,,,,0.0,378.0,,,0.0,300.0,0.0,1500.0,,,,,0.0,178.0,0.0,1.0,0.0,20.0,100.0,125.0,,,,,,,,,100.0,100.0,,,,,,,10.0,10.0,0.0,5.0,0.0,25.0,0.0,20.0,0.0,10.0,,,,,0.0,200.0,0.0,200.0,0.0,100.0,,,,,0.0,200.0,0.0,43.0,0.0,650.0,0.0,55.0,0.0,3.0,0.0,40.0,,,0.0,475.0,,,,,0.0,5.0,,,0.0,200.0,0.0,350.0,,,0.0,5.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-25,0.0,5.0,0.0,50.0,,,,,0.0,378.0,,,0.0,300.0,0.0,1500.0,,,,,0.0,178.0,0.0,1.0,0.0,20.0,150.0,125.0,,,,,,,,,150.0,100.0,,,,,,,0.0,10.0,0.0,5.0,0.0,25.0,0.0,20.0,0.0,10.0,,,,,0.0,200.0,0.0,200.0,0.0,100.0,,,,,0.0,200.0,0.0,43.0,0.0,650.0,0.0,55.0,0.0,3.0,0.0,40.0,,,0.0,475.0,,,,,0.0,5.0,,,0.0,200.0,0.0,350.0,,,2.0,5.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-26,0.0,5.0,0.0,50.0,,,,,0.0,378.0,,,0.0,300.0,0.0,1500.0,,,,,0.0,178.0,0.0,1.0,0.0,20.0,0.0,75.0,,,,,,,,,0.0,50.0,,,,,,,0.0,10.0,0.0,5.0,0.0,25.0,0.0,20.0,0.0,10.0,,,,,0.0,200.0,0.0,200.0,0.0,100.0,,,,,0.0,200.0,0.0,43.0,0.0,650.0,0.0,55.0,0.0,3.0,0.0,40.0,,,0.0,475.0,,,,,0.0,5.0,,,0.0,200.0,0.0,350.0,,,0.0,5.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-27,0.0,5.0,0.0,50.0,,,,,0.0,378.0,,,0.0,300.0,0.0,1500.0,,,,,0.0,178.0,0.0,1.0,0.0,20.0,0.0,75.0,,,,,,,,,0.0,50.0,,,,,,,0.0,10.0,0.0,5.0,0.0,25.0,0.0,20.0,0.0,10.0,,,,,0.0,200.0,0.0,200.0,0.0,100.0,,,,,0.0,200.0,0.0,43.0,0.0,650.0,0.0,55.0,0.0,3.0,0.0,40.0,,,0.0,475.0,,,,,0.0,5.0,,,0.0,200.0,0.0,350.0,,,0.0,3.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-28,0.0,5.0,0.0,50.0,,,,,0.0,378.0,,,0.0,300.0,0.0,1500.0,,,,,0.0,178.0,0.0,1.0,0.0,20.0,0.0,75.0,,,,,,,,,0.0,50.0,,,,,,,0.0,10.0,0.0,5.0,0.0,25.0,0.0,20.0,0.0,10.0,,,,,0.0,200.0,0.0,200.0,0.0,100.0,,,,,0.0,200.0,0.0,43.0,0.0,650.0,0.0,55.0,0.0,3.0,0.0,40.0,,,0.0,475.0,,,,,0.0,5.0,,,0.0,200.0,0.0,350.0,,,0.0,3.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-29,0.0,5.0,0.0,50.0,,,,,0.0,378.0,,,0.0,300.0,0.0,1500.0,,,,,0.0,178.0,0.0,1.0,0.0,20.0,0.0,75.0,,,,,,,,,0.0,50.0,,,,,,,0.0,10.0,0.0,5.0,0.0,25.0,0.0,20.0,0.0,10.0,,,,,0.0,200.0,0.0,200.0,0.0,100.0,,,,,0.0,200.0,0.0,43.0,0.0,650.0,0.0,55.0,0.0,3.0,0.0,40.0,,,0.0,475.0,,,,,0.0,5.0,,,0.0,200.0,0.0,350.0,,,0.0,3.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-03,0.0,5.0,0.0,50.0,,,,,0.0,378.0,,,0.0,300.0,0.0,1500.0,,,,,0.0,178.0,0.0,1.0,0.0,20.0,0.0,75.0,,,,,,,,,0.0,50.0,,,,,,,0.0,10.0,0.0,5.0,0.0,25.0,0.0,20.0,0.0,10.0,,,,,0.0,200.0,0.0,200.0,0.0,100.0,,,,,0.0,200.0,0.0,43.0,0.0,650.0,0.0,55.0,0.0,3.0,0.0,40.0,,,0.0,475.0,,,,,0.0,5.0,,,0.0,200.0,0.0,350.0,,,0.0,3.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-04,0.0,5.0,0.0,50.0,,,,,0.0,378.0,,,0.0,300.0,0.0,1500.0,,,,,0.0,178.0,0.0,1.0,0.0,20.0,0.0,75.0,10.0,10.0,,,,,,,0.0,50.0,,,,,,,0.0,10.0,0.0,5.0,0.0,25.0,0.0,20.0,0.0,10.0,,,,,0.0,200.0,0.0,200.0,0.0,100.0,,,,,0.0,200.0,0.0,43.0,0.0,650.0,0.0,55.0,0.0,3.0,0.0,40.0,,,0.0,475.0,,,,,0.0,5.0,,,0.0,200.0,0.0,350.0,,,0.0,3.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-05,0.0,5.0,0.0,50.0,,,,,0.0,378.0,,,0.0,300.0,0.0,1500.0,,,,,0.0,178.0,0.0,1.0,0.0,20.0,0.0,75.0,0.0,10.0,,,,,,,0.0,50.0,,,,,,,0.0,10.0,0.0,5.0,0.0,25.0,0.0,20.0,0.0,10.0,,,,,0.0,200.0,0.0,200.0,0.0,100.0,,,,,0.0,200.0,0.0,43.0,0.0,650.0,0.0,55.0,0.0,3.0,0.0,40.0,,,0.0,475.0,,,,,0.0,5.0,,,0.0,200.0,0.0,350.0,,,0.0,3.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-06,0.0,5.0,0.0,50.0,,,,,0.0,378.0,,,0.0,300.0,0.0,1500.0,,,,,0.0,178.0,0.0,1.0,0.0,20.0,0.0,75.0,0.0,10.0,,,,,,,0.0,50.0,,,,,,,0.0,10.0,0.0,5.0,0.0,25.0,0.0,20.0,0.0,10.0,,,,,0.0,200.0,0.0,200.0,0.0,100.0,,,,,0.0,200.0,0.0,43.0,0.0,650.0,0.0,55.0,0.0,3.0,0.0,40.0,,,0.0,475.0,,,,,0.0,5.0,,,0.0,200.0,0.0,350.0,,,0.0,3.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-09,0.0,5.0,0.0,50.0,,,,,0.0,378.0,,,0.0,300.0,0.0,1500.0,,,,,0.0,178.0,0.0,1.0,0.0,20.0,0.0,75.0,0.0,10.0,,,,,,,0.0,50.0,10.0,10.0,,,,,0.0,10.0,0.0,5.0,0.0,25.0,0.0,20.0,0.0,10.0,,,,,0.0,200.0,0.0,200.0,0.0,100.0,,,,,0.0,200.0,0.0,43.0,0.0,650.0,0.0,55.0,0.0,3.0,0.0,40.0,,,0.0,475.0,,,,,0.0,5.0,,,0.0,200.0,0.0,350.0,,,0.0,3.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-10,0.0,5.0,0.0,50.0,,,,,0.0,378.0,,,0.0,300.0,0.0,1500.0,,,,,0.0,178.0,0.0,1.0,0.0,20.0,4.0,79.0,0.0,10.0,,,,,,,0.0,50.0,0.0,10.0,,,,,0.0,10.0,0.0,5.0,0.0,25.0,0.0,20.0,0.0,10.0,,,,,0.0,200.0,0.0,200.0,0.0,100.0,,,,,0.0,200.0,0.0,43.0,0.0,650.0,0.0,55.0,0.0,3.0,0.0,40.0,,,0.0,475.0,,,,,0.0,5.0,,,0.0,200.0,0.0,350.0,,,0.0,3.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-11,0.0,5.0,0.0,50.0,,,,,0.0,378.0,,,0.0,300.0,0.0,1500.0,,,,,0.0,178.0,0.0,1.0,0.0,20.0,0.0,79.0,0.0,10.0,,,,,,,0.0,50.0,0.0,10.0,,,,,0.0,10.0,0.0,5.0,0.0,25.0,0.0,20.0,0.0,10.0,,,,,0.0,200.0,0.0,200.0,0.0,100.0,,,,,0.0,200.0,0.0,43.0,0.0,650.0,0.0,55.0,0.0,3.0,0.0,40.0,,,0.0,475.0,,,,,0.0,5.0,,,0.0,200.0,0.0,350.0,,,0.0,3.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-12,0.0,5.0,0.0,50.0,,,,,0.0,378.0,,,0.0,300.0,0.0,1500.0,,,,,0.0,178.0,0.0,1.0,0.0,20.0,0.0,79.0,0.0,10.0,,,,,,,0.0,50.0,0.0,10.0,,,,,0.0,10.0,0.0,5.0,0.0,25.0,0.0,20.0,0.0,10.0,,,,,0.0,200.0,0.0,200.0,0.0,100.0,,,,,0.0,200.0,0.0,43.0,0.0,650.0,0.0,55.0,0.0,3.0,0.0,40.0,,,0.0,475.0,,,,,0.0,5.0,,,0.0,200.0,0.0,350.0,,,0.0,3.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-13,0.0,5.0,0.0,50.0,,,,,0.0,378.0,,,0.0,300.0,0.0,1500.0,,,,,0.0,178.0,0.0,1.0,0.0,20.0,0.0,79.0,0.0,10.0,,,,,,,0.0,50.0,0.0,10.0,,,,,0.0,10.0,0.0,5.0,0.0,25.0,0.0,20.0,0.0,10.0,,,,,0.0,200.0,0.0,200.0,0.0,100.0,,,,,0.0,200.0,30.0,43.0,0.0,650.0,0.0,55.0,0.0,3.0,0.0,40.0,,,0.0,475.0,,,,,0.0,5.0,,,0.0,200.0,0.0,350.0,,,0.0,3.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-16,0.0,5.0,0.0,50.0,,,,,0.0,378.0,,,0.0,300.0,0.0,1500.0,,,,,0.0,178.0,0.0,1.0,0.0,20.0,0.0,79.0,0.0,10.0,,,,,,,0.0,50.0,0.0,10.0,,,,,0.0,10.0,0.0,5.0,0.0,25.0,0.0,20.0,0.0,10.0,,,,,0.0,200.0,0.0,200.0,0.0,100.0,,,,,0.0,200.0,0.0,28.0,0.0,650.0,0.0,55.0,0.0,3.0,0.0,40.0,,,0.0,475.0,,,,,0.0,5.0,,,0.0,200.0,0.0,350.0,75.0,25.0,0.0,3.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-17,0.0,5.0,0.0,50.0,,,,,0.0,378.0,,,0.0,300.0,0.0,1500.0,,,,,0.0,178.0,0.0,1.0,0.0,20.0,0.0,79.0,0.0,10.0,,,,,,,0.0,50.0,0.0,10.0,,,,,0.0,10.0,0.0,5.0,0.0,25.0,0.0,20.0,0.0,10.0,,,,,0.0,200.0,0.0,200.0,0.0,100.0,,,,,0.0,200.0,0.0,28.0,0.0,650.0,0.0,55.0,0.0,3.0,0.0,40.0,,,0.0,475.0,,,,,0.0,5.0,,,0.0,200.0,0.0,350.0,0.0,25.0,0.0,3.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-18,0.0,5.0,0.0,50.0,,,,,8.0,381.0,,,0.0,300.0,0.0,1500.0,,,,,8.0,181.0,0.0,1.0,0.0,20.0,0.0,79.0,0.0,10.0,,,,,,,0.0,50.0,0.0,10.0,,,,,0.0,10.0,0.0,5.0,0.0,25.0,0.0,20.0,0.0,10.0,,,,,0.0,200.0,0.0,200.0,0.0,100.0,,,,,0.0,200.0,8.0,31.0,0.0,650.0,0.0,55.0,0.0,3.0,0.0,40.0,,,0.0,475.0,,,,,0.0,5.0,,,0.0,200.0,0.0,350.0,0.0,25.0,0.0,3.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-19,0.0,5.0,0.0,50.0,,,,,0.0,378.0,,,0.0,300.0,0.0,1500.0,,,,,0.0,178.0,0.0,1.0,0.0,20.0,0.0,79.0,0.0,10.0,,,,,,,0.0,50.0,0.0,10.0,,,,,0.0,10.0,0.0,5.0,0.0,25.0,0.0,20.0,0.0,10.0,,,,,0.0,200.0,0.0,200.0,0.0,100.0,,,,,0.0,200.0,0.0,28.0,0.0,650.0,0.0,55.0,0.0,3.0,0.0,40.0,,,0.0,475.0,,,,,0.0,5.0,,,0.0,200.0,0.0,350.0,0.0,25.0,0.0,3.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-20,0.0,5.0,0.0,50.0,,,,,0.0,378.0,,,0.0,300.0,0.0,1500.0,,,,,0.0,178.0,0.0,1.0,0.0,20.0,0.0,79.0,0.0,10.0,,,,,,,0.0,50.0,0.0,10.0,,,,,0.0,10.0,0.0,5.0,0.0,25.0,0.0,20.0,0.0,10.0,,,,,0.0,200.0,0.0,200.0,0.0,100.0,,,,,0.0,200.0,0.0,28.0,0.0,650.0,0.0,55.0,0.0,3.0,0.0,40.0,,,0.0,475.0,,,,,0.0,5.0,,,0.0,200.0,0.0,350.0,0.0,25.0,0.0,3.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-23,0.0,5.0,0.0,50.0,,,,,0.0,378.0,,,0.0,300.0,0.0,1500.0,,,,,0.0,178.0,0.0,1.0,0.0,20.0,0.0,79.0,0.0,10.0,,,,,,,0.0,50.0,0.0,10.0,,,,,0.0,10.0,0.0,5.0,0.0,25.0,0.0,20.0,0.0,10.0,,,,,0.0,200.0,0.0,200.0,0.0,100.0,,,,,0.0,200.0,0.0,28.0,0.0,650.0,0.0,55.0,0.0,3.0,0.0,40.0,,,0.0,475.0,,,,,0.0,5.0,,,0.0,200.0,0.0,350.0,0.0,25.0,0.0,3.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-24,0.0,5.0,0.0,50.0,,,,,0.0,378.0,,,0.0,300.0,0.0,1500.0,,,,,0.0,178.0,0.0,1.0,0.0,20.0,525.0,229.0,0.0,10.0,,,,,,,0.0,50.0,0.0,10.0,,,,,0.0,10.0,0.0,5.0,0.0,25.0,0.0,20.0,0.0,10.0,,,,,0.0,200.0,0.0,200.0,0.0,100.0,,,,,0.0,200.0,0.0,28.0,0.0,650.0,0.0,55.0,0.0,3.0,0.0,40.0,,,0.0,475.0,,,,,0.0,5.0,,,0.0,200.0,0.0,350.0,0.0,25.0,0.0,3.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-25,0.0,5.0,0.0,50.0,,,,,0.0,378.0,,,0.0,300.0,0.0,1500.0,,,,,0.0,178.0,0.0,1.0,0.0,20.0,0.0,229.0,0.0,10.0,,,,,5.0,5.0,0.0,50.0,0.0,10.0,,,,,0.0,10.0,0.0,5.0,0.0,25.0,0.0,20.0,0.0,10.0,,,,,0.0,200.0,0.0,200.0,0.0,100.0,,,,,0.0,200.0,0.0,28.0,0.0,650.0,0.0,55.0,0.0,3.0,0.0,40.0,,,0.0,475.0,,,,,0.0,5.0,,,0.0,200.0,0.0,350.0,0.0,25.0,0.0,3.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-26,0.0,5.0,0.0,50.0,,,,,0.0,378.0,,,0.0,300.0,0.0,1500.0,,,,,0.0,178.0,0.0,1.0,0.0,20.0,30.0,239.0,0.0,10.0,30.0,10.0,,,0.0,5.0,0.0,50.0,0.0,10.0,,,,,0.0,10.0,0.0,5.0,0.0,25.0,0.0,20.0,0.0,10.0,,,,,0.0,200.0,0.0,200.0,0.0,100.0,,,,,0.0,200.0,0.0,28.0,0.0,650.0,0.0,55.0,0.0,3.0,0.0,40.0,,,0.0,475.0,,,,,0.0,5.0,,,0.0,200.0,0.0,350.0,0.0,25.0,0.0,3.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
