time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,P,P,P,P
2023-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,84.0,,,,,,,,,,,,,,,0.0,8.0,,,0.0,17.0,,,,,0.0,35.0,0.0,105.0,0.0,62.0,,,,,,,,,0.0,158.0,,,,,,,0.0,150.0,,,,,0.0,30.0,0.0,8.0,,,,,0.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,84.0,,,,,,,,,,,,,,,0.0,8.0,,,0.0,17.0,,,,,0.0,35.0,0.0,105.0,0.0,62.0,,,,,,,,,0.0,158.0,,,,,,,0.0,150.0,,,,,0.0,30.0,0.0,8.0,,,,,0.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,84.0,,,,,,,,,,,,,,,0.0,8.0,,,0.0,17.0,,,,,0.0,35.0,0.0,105.0,0.0,62.0,,,,,,,,,0.0,158.0,,,,,,,0.0,150.0,,,,,0.0,30.0,0.0,8.0,,,,,0.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,84.0,,,,,,,,,,,,,,,0.0,8.0,,,0.0,17.0,,,,,0.0,35.0,0.0,105.0,0.0,62.0,,,,,,,,,0.0,158.0,,,,,,,0.0,150.0,,,,,0.0,30.0,0.0,8.0,,,,,0.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,84.0,,,,,,,,,,,,,,,0.0,8.0,,,0.0,17.0,,,,,0.0,35.0,0.0,105.0,0.0,62.0,,,,,,,,,0.0,158.0,,,,,,,0.0,150.0,,,,,0.0,30.0,0.0,8.0,,,,,0.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,84.0,,,,,,,,,,,,,,,0.0,8.0,,,0.0,17.0,,,,,0.0,35.0,0.0,105.0,0.0,62.0,,,,,,,,,0.0,158.0,,,,,,,0.0,150.0,,,,,0.0,30.0,0.0,8.0,,,,,0.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,84.0,,,,,,,,,,,,,,,0.0,8.0,,,0.0,17.0,,,100.0,50.0,0.0,35.0,0.0,105.0,0.0,62.0,,,,,,,,,0.0,158.0,,,1200.0,400.0,,,300.0,250.0,,,,,0.0,30.0,0.0,8.0,,,,,0.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,100.0,50.0,,,,,,,,,,
2023-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,84.0,,,,,,,,,,,,,,,0.0,8.0,,,0.0,17.0,,,0.0,50.0,0.0,35.0,0.0,105.0,0.0,62.0,,,,,,,,,0.0,158.0,,,0.0,400.0,,,0.0,250.0,,,,,0.0,30.0,0.0,8.0,,,,,0.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,
2023-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,84.0,,,,,,,,,,,,,,,0.0,8.0,,,0.0,17.0,,,0.0,50.0,0.0,35.0,0.0,105.0,0.0,62.0,,,,,,,,,0.0,158.0,,,0.0,400.0,,,0.0,250.0,,,,,0.0,30.0,0.0,8.0,,,,,0.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,
2023-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,84.0,,,,,,,,,,,,,,,0.0,8.0,,,0.0,17.0,,,0.0,50.0,0.0,35.0,0.0,105.0,0.0,62.0,,,,,,,,,0.0,158.0,,,0.0,400.0,,,0.0,250.0,,,,,0.0,30.0,0.0,8.0,,,,,0.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,
2023-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,84.0,,,,,,,,,,,,,,,0.0,8.0,,,0.0,17.0,,,0.0,50.0,0.0,35.0,0.0,105.0,0.0,62.0,,,600.0,300.0,,,,,150.0,258.0,600.0,300.0,0.0,400.0,,,0.0,250.0,,,,,0.0,30.0,0.0,8.0,,,,,0.0,35.0,,,,,,,,,,,,,,,600.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,
2023-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,84.0,,,,,,,,,,,,,,,0.0,8.0,,,0.0,17.0,,,0.0,50.0,0.0,35.0,0.0,105.0,0.0,62.0,,,0.0,300.0,,,,,0.0,258.0,0.0,300.0,0.0,400.0,,,0.0,250.0,,,,,0.0,30.0,0.0,8.0,,,,,0.0,35.0,,,,,,,,,,,,,,,0.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,9.0,3.0,,,,,,,9.0,3.0,0.0,50.0,,,,,,,,,,
2023-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,84.0,,,,,,,,,,,,,,,0.0,8.0,,,0.0,17.0,,,0.0,50.0,0.0,35.0,0.0,105.0,0.0,62.0,,,0.0,300.0,,,,,0.0,258.0,0.0,300.0,0.0,400.0,,,0.0,250.0,,,,,0.0,30.0,0.0,8.0,,,,,0.0,35.0,,,,,,,,,,,,,,,0.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,3.0,,,,,,,0.0,3.0,0.0,50.0,,,,,,,,,,
2023-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,84.0,,,,,,,,,,,,,,,0.0,8.0,,,0.0,17.0,,,0.0,50.0,0.0,35.0,0.0,105.0,0.0,62.0,,,0.0,300.0,,,,,0.0,258.0,0.0,300.0,0.0,400.0,,,0.0,250.0,,,,,0.0,30.0,0.0,8.0,,,,,0.0,35.0,,,,,,,,,,,,,,,0.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,3.0,,,,,,,0.0,3.0,0.0,50.0,,,,,,,,,,
2023-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,84.0,,,,,,,,,,,,,,,0.0,8.0,,,0.0,17.0,,,0.0,50.0,0.0,35.0,0.0,105.0,0.0,62.0,,,0.0,300.0,,,,,0.0,258.0,0.0,300.0,0.0,400.0,,,0.0,250.0,,,,,0.0,30.0,0.0,8.0,,,,,0.0,35.0,,,,,,,,,,,,,,,0.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,3.0,,,,,,,0.0,3.0,0.0,50.0,,,,,,,,,,
2023-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,84.0,,,,,,,,,,,,,,,0.0,8.0,,,0.0,17.0,,,0.0,50.0,0.0,35.0,0.0,105.0,0.0,62.0,,,0.0,300.0,,,,,0.0,258.0,0.0,300.0,0.0,400.0,,,0.0,250.0,,,,,0.0,30.0,0.0,8.0,,,,,0.0,35.0,,,,,,,,,,,,,,,0.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,3.0,,,,,,,0.0,3.0,0.0,50.0,,,,,,,,,,
2023-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,84.0,,,,,,,,,,,,,,,0.0,8.0,,,0.0,17.0,,,0.0,50.0,0.0,35.0,0.0,105.0,0.0,62.0,,,0.0,300.0,,,,,0.0,258.0,0.0,300.0,0.0,400.0,,,0.0,250.0,,,,,0.0,30.0,0.0,8.0,,,,,0.0,35.0,,,,,,,,,,,,,,,0.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,3.0,,,,,,,0.0,3.0,0.0,50.0,,,,,,,,,,
2023-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,84.0,,,,,,,,,,,,,,,0.0,8.0,,,0.0,17.0,,,0.0,50.0,0.0,35.0,2.0,107.0,0.0,62.0,,,0.0,300.0,,,,,0.0,258.0,0.0,300.0,0.0,400.0,,,0.0,250.0,,,,,0.0,30.0,0.0,8.0,,,,,0.0,35.0,,,,,,,,,,,,,,,0.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,3.0,,,,,,,0.0,3.0,0.0,50.0,,,,,,,,,,
2023-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,84.0,,,,,,,,,,,,,,,0.0,8.0,,,0.0,17.0,,,0.0,50.0,0.0,35.0,0.0,107.0,0.0,62.0,,,0.0,300.0,,,,,0.0,258.0,0.0,300.0,0.0,400.0,,,0.0,250.0,,,,,0.0,30.0,0.0,8.0,,,,,0.0,35.0,,,,,,,,,,,,,,,0.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,3.0,,,,,,,0.0,3.0,0.0,50.0,,,,,,,,,,
2023-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,84.0,,,,,,,,,,,,,,,0.0,8.0,,,0.0,17.0,,,0.0,50.0,0.0,35.0,0.0,107.0,0.0,62.0,,,0.0,300.0,,,,,0.0,258.0,0.0,300.0,0.0,400.0,,,0.0,250.0,,,,,0.0,30.0,0.0,8.0,,,,,0.0,35.0,,,,,,,,,,,,,,,0.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,3.0,,,,,,,0.0,3.0,0.0,50.0,,,,,,,,,,
2023-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,84.0,,,,,,,,,,,,,,,0.0,8.0,,,0.0,17.0,,,0.0,50.0,0.0,35.0,0.0,107.0,0.0,62.0,,,0.0,300.0,,,,,0.0,258.0,0.0,300.0,0.0,400.0,,,0.0,250.0,,,,,0.0,30.0,0.0,8.0,,,,,0.0,35.0,,,,,,,,,,,,,,,0.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,3.0,,,,,,,0.0,3.0,0.0,50.0,,,,,,,,,,
2023-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,84.0,,,,,,,,,,,,,,,0.0,8.0,,,0.0,17.0,,,0.0,50.0,0.0,35.0,0.0,107.0,0.0,62.0,,,0.0,300.0,,,,,0.0,258.0,0.0,300.0,0.0,400.0,,,0.0,250.0,,,,,0.0,30.0,0.0,8.0,,,,,0.0,35.0,,,,,,,,,,,,,,,0.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,3.0,,,,,,,0.0,3.0,0.0,50.0,,,,,,,,,,
2023-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,84.0,,,,,,,,,,,,,,,0.0,8.0,,,0.0,17.0,,,0.0,50.0,0.0,35.0,0.0,107.0,0.0,62.0,,,0.0,300.0,,,,,0.0,258.0,0.0,300.0,0.0,400.0,,,0.0,250.0,,,,,0.0,30.0,0.0,8.0,,,,,0.0,35.0,,,,,,,,,,,,,,,0.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,3.0,,,,,,,0.0,3.0,0.0,50.0,,,,,,,,,,
2023-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,84.0,,,,,,,,,,,,,,,0.0,8.0,,,0.0,17.0,,,0.0,50.0,0.0,35.0,0.0,107.0,0.0,62.0,,,0.0,300.0,,,,,0.0,258.0,0.0,300.0,0.0,400.0,,,0.0,250.0,,,,,0.0,30.0,0.0,8.0,,,,,0.0,35.0,,,,,50.0,25.0,50.0,25.0,,,,,,,0.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,3.0,,,,,,,0.0,3.0,0.0,50.0,,,,,,,,,,
2023-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,84.0,,,,,,,,,,,,,,,0.0,8.0,,,0.0,17.0,,,0.0,50.0,0.0,35.0,0.0,107.0,0.0,62.0,,,0.0,300.0,,,,,0.0,258.0,0.0,300.0,0.0,400.0,,,0.0,250.0,,,,,0.0,30.0,0.0,8.0,,,,,0.0,35.0,,,,,0.0,25.0,0.0,25.0,,,,,,,0.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,3.0,,,,,,,0.0,3.0,0.0,50.0,,,,,,,,,,
2023-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,84.0,,,,,,,,,,,,,,,0.0,8.0,,,0.0,17.0,,,0.0,50.0,0.0,35.0,0.0,107.0,0.0,62.0,,,0.0,300.0,,,,,0.0,258.0,0.0,300.0,0.0,400.0,,,0.0,250.0,,,,,0.0,30.0,0.0,8.0,,,,,0.0,35.0,,,,,0.0,25.0,0.0,25.0,,,,,,,0.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,3.0,,,,,,,0.0,3.0,0.0,50.0,,,,,,,,,,
2023-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,84.0,,,,,,,,,,,,,,,0.0,8.0,,,0.0,17.0,,,0.0,50.0,0.0,35.0,0.0,107.0,0.0,62.0,,,0.0,300.0,,,,,0.0,258.0,0.0,300.0,0.0,400.0,,,0.0,250.0,,,,,0.0,30.0,0.0,8.0,,,,,0.0,35.0,,,,,0.0,25.0,0.0,25.0,,,,,20.0,10.0,0.0,300.0,,,,,,,,,,,,,,,,,,,,,,,120.0,40.0,150.0,50.0,,,0.0,50.0,,,,,,,,,0.0,3.0,,,,,,,0.0,3.0,0.0,50.0,,,,,,,,,,
2023-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,84.0,,,,,,,,,,,,,,,0.0,8.0,,,0.0,17.0,,,0.0,50.0,0.0,35.0,0.0,107.0,0.0,62.0,,,0.0,300.0,,,,,0.0,258.0,0.0,300.0,0.0,400.0,,,0.0,250.0,,,,,0.0,30.0,0.0,8.0,,,,,0.0,35.0,,,,,0.0,25.0,0.0,25.0,,,,,0.0,10.0,0.0,300.0,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0,0.0,50.0,,,0.0,50.0,,,,,,,,,0.0,3.0,,,,,,,0.0,3.0,0.0,50.0,,,,,,,,,,
2023-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,84.0,,,,,,,,,,,,,,,0.0,8.0,,,0.0,17.0,,,0.0,50.0,0.0,35.0,0.0,107.0,0.0,62.0,,,0.0,300.0,,,,,0.0,258.0,0.0,300.0,0.0,400.0,,,0.0,250.0,,,,,0.0,30.0,0.0,8.0,,,,,0.0,35.0,,,,,0.0,25.0,0.0,25.0,,,,,0.0,10.0,0.0,300.0,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0,0.0,50.0,,,0.0,50.0,,,,,,,,,0.0,3.0,,,,,,,0.0,3.0,0.0,50.0,,,,,,,,,,
2023-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,84.0,,,,,,,,,,,,,,,0.0,8.0,,,0.0,17.0,,,0.0,50.0,0.0,35.0,0.0,107.0,0.0,62.0,,,0.0,300.0,,,,,0.0,258.0,0.0,300.0,0.0,400.0,600.0,200.0,0.0,250.0,,,600.0,200.0,0.0,30.0,0.0,8.0,,,,,0.0,35.0,,,,,0.0,25.0,0.0,25.0,,,,,0.0,10.0,0.0,300.0,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0,0.0,50.0,,,0.0,50.0,,,,,,,,,0.0,3.0,,,,,,,0.0,3.0,0.0,50.0,,,,,,,,,,
2023-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,84.0,,,,,,,,,,,,,,,0.0,8.0,,,0.0,17.0,,,0.0,50.0,0.0,35.0,0.0,107.0,0.0,62.0,,,0.0,300.0,,,,,0.0,258.0,0.0,300.0,0.0,400.0,0.0,200.0,0.0,250.0,,,0.0,200.0,0.0,30.0,0.0,8.0,,,,,0.0,35.0,,,,,0.0,25.0,0.0,25.0,,,,,0.0,10.0,0.0,300.0,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0,0.0,50.0,,,0.0,50.0,,,,,,,,,0.0,3.0,,,,,,,0.0,3.0,0.0,50.0,,,,,,,,,,
2023-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,84.0,,,,,,,,,,,,,,,0.0,8.0,,,0.0,17.0,,,0.0,50.0,0.0,35.0,0.0,107.0,0.0,62.0,,,0.0,300.0,,,,,0.0,258.0,0.0,300.0,0.0,400.0,0.0,200.0,0.0,250.0,,,0.0,200.0,0.0,30.0,0.0,8.0,,,,,0.0,35.0,,,,,0.0,25.0,0.0,25.0,,,,,0.0,10.0,0.0,300.0,,,,,,,,,,,,,,,,,,,,,,,120.0,80.0,0.0,50.0,,,0.0,50.0,,,,,,,,,0.0,3.0,,,,,,,0.0,3.0,0.0,50.0,,,,,,,,,,
2023-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,84.0,,,,,,,,,,,,,,,0.0,8.0,,,0.0,17.0,,,0.0,50.0,0.0,35.0,0.0,107.0,200.0,162.0,,,0.0,300.0,,,,,0.0,258.0,0.0,300.0,0.0,400.0,0.0,200.0,0.0,250.0,,,0.0,200.0,0.0,30.0,0.0,8.0,,,,,0.0,35.0,,,,,0.0,25.0,0.0,25.0,,,,,0.0,10.0,0.0,300.0,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0,0.0,50.0,,,0.0,50.0,,,,,,,,,0.0,3.0,,,,,,,0.0,3.0,0.0,50.0,,,,,,,,,,
2023-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,84.0,,,,,,,,,,,,,,,0.0,8.0,,,0.0,17.0,,,0.0,50.0,0.0,35.0,0.0,107.0,0.0,162.0,,,0.0,300.0,,,,,0.0,258.0,0.0,300.0,0.0,400.0,0.0,200.0,0.0,250.0,,,0.0,200.0,0.0,30.0,0.0,8.0,,,,,0.0,35.0,,,,,0.0,25.0,0.0,25.0,,,,,0.0,10.0,0.0,300.0,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0,0.0,50.0,,,0.0,50.0,,,,,,,,,0.0,3.0,,,,,,,0.0,3.0,0.0,50.0,,,,,,,,,,
2023-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,84.0,,,,,,,,,,,,,,,0.0,8.0,,,0.0,17.0,,,0.0,50.0,0.0,35.0,0.0,107.0,0.0,162.0,,,200.0,400.0,,,,,0.0,258.0,0.0,300.0,0.0,400.0,0.0,200.0,0.0,250.0,,,0.0,200.0,0.0,30.0,0.0,8.0,,,,,0.0,35.0,,,,,0.0,25.0,0.0,25.0,,,,,0.0,10.0,0.0,300.0,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0,0.0,50.0,,,0.0,50.0,,,,,,,,,0.0,3.0,,,,,,,0.0,3.0,0.0,50.0,,,,,,,,,,
2023-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,84.0,,,,,,,,,,,,,,,0.0,8.0,,,0.0,17.0,,,0.0,50.0,0.0,35.0,0.0,107.0,0.0,162.0,,,0.0,400.0,,,,,0.0,258.0,0.0,300.0,0.0,400.0,0.0,200.0,0.0,250.0,,,0.0,200.0,0.0,30.0,0.0,8.0,,,,,0.0,35.0,,,,,0.0,25.0,0.0,25.0,,,,,0.0,10.0,0.0,300.0,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0,0.0,50.0,,,0.0,50.0,,,,,,,,,0.0,3.0,,,,,,,0.0,3.0,0.0,50.0,,,,,,,,,,
2023-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,84.0,,,,,,,,,,,,,,,0.0,8.0,,,0.0,17.0,,,0.0,50.0,0.0,35.0,0.0,107.0,0.0,162.0,,,0.0,400.0,,,,,0.0,258.0,0.0,300.0,0.0,400.0,0.0,200.0,0.0,250.0,,,0.0,200.0,0.0,30.0,0.0,8.0,,,,,0.0,35.0,,,,,0.0,25.0,0.0,25.0,,,,,0.0,10.0,0.0,300.0,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0,0.0,50.0,,,0.0,50.0,,,,,,,,,0.0,3.0,,,,,,,0.0,3.0,0.0,50.0,,,,,,,,,,
2023-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,84.0,,,,,,,,,,,,,,,0.0,8.0,,,0.0,17.0,,,0.0,50.0,0.0,35.0,0.0,107.0,0.0,162.0,,,0.0,400.0,,,,,40.0,278.0,0.0,300.0,0.0,400.0,0.0,200.0,0.0,250.0,,,0.0,200.0,0.0,30.0,0.0,8.0,,,,,0.0,35.0,,,,,0.0,25.0,0.0,25.0,,,,,0.0,10.0,0.0,300.0,40.0,20.0,,,,,,,,,,,,,,,,,,,,,0.0,40.0,0.0,50.0,,,0.0,50.0,,,,,,,,,0.0,3.0,,,,,,,0.0,3.0,0.0,50.0,,,,,,,,,,
2023-03-08,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,84.0,,,,,,,,,,,,,,,0.0,8.0,,,0.0,17.0,,,0.0,50.0,0.0,35.0,0.0,107.0,0.0,162.0,,,0.0,400.0,,,,,0.0,278.0,0.0,300.0,0.0,400.0,0.0,200.0,0.0,250.0,,,0.0,200.0,0.0,30.0,0.0,8.0,,,,,0.0,35.0,,,,,0.0,25.0,0.0,25.0,,,,,0.0,10.0,0.0,300.0,900.0,320.0,,,,,,,,,,,,,,,,,,,,,0.0,40.0,0.0,50.0,,,0.0,50.0,,,,,,,,,600.0,203.0,,,,,2.0,2.0,0.0,3.0,0.0,50.0,,,,,,,,,,
2023-03-09,,,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,84.0,,,,,,,,,,,,,,,0.0,8.0,,,0.0,17.0,,,0.0,50.0,0.0,35.0,0.0,107.0,0.0,162.0,,,100.0,450.0,,,,,142.0,301.0,0.0,300.0,0.0,400.0,0.0,200.0,92.0,273.0,,,0.0,200.0,0.0,30.0,0.0,8.0,,,,,0.0,35.0,,,,,0.0,25.0,0.0,25.0,,,,,0.0,10.0,0.0,300.0,50.0,345.0,,,,,,,,,,,,,,,,,,,,,0.0,40.0,0.0,50.0,,,0.0,50.0,,,,,,,,,0.0,203.0,,,,,0.0,2.0,0.0,3.0,0.0,50.0,,,,,,,,,,
2023-03-10,,,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,84.0,,,,,,,,,,,,,,,0.0,8.0,,,0.0,17.0,,,0.0,50.0,0.0,35.0,0.0,107.0,0.0,162.0,,,0.0,450.0,,,,,0.0,278.0,0.0,300.0,0.0,400.0,0.0,200.0,0.0,250.0,,,0.0,200.0,0.0,30.0,6700.0,2008.0,3350.0,1000.0,,,0.0,35.0,,,,,0.0,25.0,0.0,25.0,,,,,0.0,10.0,0.0,300.0,0.0,345.0,,,,,,,,,,,,,,,,,,,,,0.0,40.0,0.0,50.0,,,0.0,50.0,,,,,,,,,0.0,203.0,,,,,0.0,2.0,0.0,3.0,0.0,50.0,,,,,,,,,,
2023-03-13,,,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,84.0,,,,,,,,,,,,,,,0.0,8.0,,,0.0,17.0,,,0.0,50.0,0.0,35.0,0.0,107.0,0.0,162.0,,,0.0,450.0,,,,,0.0,278.0,0.0,300.0,0.0,400.0,0.0,200.0,0.0,250.0,,,0.0,200.0,0.0,30.0,0.0,2008.0,0.0,1000.0,,,0.0,35.0,,,,,0.0,25.0,0.0,25.0,,,,,0.0,10.0,0.0,300.0,0.0,345.0,,,,,,,,,,,,,,,,,,,,,0.0,40.0,200.0,150.0,,,0.0,50.0,,,,,,,,,0.0,203.0,,,,,0.0,2.0,0.0,3.0,0.0,50.0,,,,,,,,,,
2023-03-14,,,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,84.0,,,,,,,,,,,,,,,0.0,8.0,,,0.0,17.0,,,0.0,50.0,0.0,35.0,0.0,107.0,0.0,162.0,,,0.0,450.0,,,,,0.0,278.0,0.0,300.0,0.0,400.0,0.0,200.0,0.0,250.0,,,0.0,200.0,0.0,30.0,0.0,2008.0,0.0,1000.0,,,0.0,35.0,,,,,0.0,25.0,0.0,25.0,,,,,0.0,10.0,0.0,300.0,0.0,345.0,,,,,,,,,,,,,,,,,,,,,0.0,40.0,0.0,50.0,,,0.0,50.0,,,,,,,,,0.0,203.0,,,,,0.0,2.0,0.0,3.0,0.0,50.0,,,,,,,,,,
